Accession,EXPOCODE,Cruise_flag,Cruise_ID,Observation_type,Profile_number,Station_ID,Cast_number,Niskin_ID,Niskin_flag,Sample_ID,Year_UTC,Month_UTC,Day_UTC,Time_UTC,Latitude,Longitude,Depth_bottom,Max_sample_depth,CTDPRES,Depth,CTDTEMP_ITS90,CTDTEMP_flag,CTDSAL_PSS78,CTDSAL_flag,Salinity_PSS78,Salinity_flag,recommended_Salinity_PSS78,recommended_Salinity_flag,CTDOXY,CTDOXY_flag,Oxygen,Oxygen_flag,recommended_Oxygen,recommended_Oxygen_flag,AOU,AOU_flag,DIC,DIC_flag,TALK,TALK_flag,pH_TS_measured,TEMP_pH,pH_flag,pH_TS_insitu_measured,pH_TS_insitu_calculated,fCO2_measured,TEMP_fCO2,fCO2_flag,fCO2_insitu_measured,fCO2_insitu_calculated,Carbonate_measured,TEMP_Carbonate,Carbonate_flag,Carbonate_insitu_measured,Carbonate_insitu_calculated,Aragonite,Calcite,Revelle_Factor,Silicate,Silicate_flag,Phosphate,Phosphate_flag,Nitrate,Nitrate_flag,Nitrite,Nitrite_flag,Nitrate_and_Nitrite,Nitrate_and_Nitrite_flag,recommended_Nitrate_and_Nitrite,recommended_Nitrate_and_Nitrite_flag,Ammonium,Ammonium_flag
196419,33HH20180625,B,ECOA2,Niskin,1679,110,1,3,2,1100103,2018,7,9,0.955555556,41.263,-71.4517,-999,36.8,37,36.7,10.847,2,32.145,2,-999,9,32.145,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1679,110,1,1,2,1100101,2018,7,9,0.955555556,41.263,-71.4517,-999,36.8,36.9,36.7,10.849,2,32.145,2,-999,9,32.145,2,228.5,2,232.58,2,232.58,2,42.65,2,2077.1,2,2188.9,2,-999,-999,9,-999,7.8886,-999,-999,9,-999,575.4,-999,-999,9,-999,90,1.37,2.17,15.33,7.08,2,0.52,2,-999,9,-999,9,1.19,2,1.19,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1679,110,1,6,2,1100106,2018,7,9,0.957638889,41.2627,-71.4518,-999,36.8,25.6,25.4,12.361,2,31.996,2,-999,9,31.996,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1679,110,1,5,2,1100105,2018,7,9,0.956944444,41.2627,-71.4518,-999,36.8,25.4,25.2,12.373,2,31.995,2,-999,9,31.995,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1679,110,1,4,2,1100104,2018,7,9,0.956944444,41.2627,-71.4518,-999,36.8,25.4,25.2,12.379,2,31.994,2,-999,9,31.994,2,269.3,2,271.05,2,271.05,2,-4.26,2,2022.9,2,2169.5,2,7.7775,25,2,7.9624,7.9664,-999,-999,9,-999,470.3,-999,-999,9,-999,109.8,1.68,2.65,13.71,3.21,2,0.27,2,-999,9,-999,9,0.35,2,0.35,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1679,110,1,8,2,1100108,2018,7,9,0.957638889,41.2625,-71.4518,-999,36.8,20.6,20.4,13.259,2,31.928,2,-999,9,31.928,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1679,110,1,9,2,1100109,2018,7,9,0.957638889,41.2625,-71.4518,-999,36.8,20.5,20.3,13.259,2,31.928,2,-999,9,31.928,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1679,110,1,7,2,1100107,2018,7,9,0.957638889,41.2625,-71.4518,-999,36.8,20.4,20.3,13.26,2,31.928,2,-999,9,31.928,2,269.2,2,270.52,2,270.52,2,-8.4,2,2018.8,2,2168.8,2,7.7817,25,2,7.9536,7.9629,-999,-999,9,-999,475.9,-999,-999,9,-999,112.1,1.73,2.71,13.54,3.35,2,0.21,2,-999,9,-999,9,0.31,2,0.31,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1679,110,1,12,2,1100112,2018,7,9,0.958333333,41.2623,-71.4518,-999,36.8,10.5,10.4,14.327,2,31.909,2,-999,9,31.909,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1679,110,1,10,2,1100110,2018,7,9,0.958333333,41.2623,-71.4518,-999,36.8,10.4,10.4,14.334,2,31.91,2,-999,9,31.91,2,290.6,2,292.4,6,292.4,6,-35.89,6,1987.9,2,2164.3,2,7.8538,25,2,8.0121,8.0133,-999,-999,9,-999,417.5,-999,-999,9,-999,128,1.98,3.11,12.52,2.61,2,0.19,2,-999,9,-999,9,0.2,2,0.2,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1679,110,1,11,2,1100111,2018,7,9,0.958333333,41.2623,-71.4518,-999,36.8,10.4,10.3,14.338,2,31.911,2,-999,9,31.911,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1679,110,1,14,2,1100114,2018,7,9,0.959722222,41.2622,-71.452,-999,36.8,6.3,6.2,19.045,2,31.767,2,-999,9,31.767,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1679,110,1,13,2,1100113,2018,7,9,0.959722222,41.2622,-71.452,-999,36.8,6.3,6.2,19.114,2,31.756,2,-999,9,31.756,2,-999,9,266.1,2,266.1,2,-31.88,2,1954.1,2,2151.4,2,7.9003,25,2,7.9873,7.9932,-999,-999,9,-999,440.8,-999,-999,9,-999,142.4,2.24,3.48,11.69,2.15,2,0.24,2,-999,9,-999,9,0.36,2,0.36,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1679,110,1,15,2,1100115,2018,7,9,0.959722222,41.2622,-71.452,-999,36.8,6.2,6.2,19.072,2,31.767,2,-999,9,31.767,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1679,110,1,16,2,1100116,2018,7,9,0.960416667,41.262,-71.452,-999,36.8,3.2,3.2,19.356,2,31.586,2,-999,9,31.586,2,-999,9,-999,9,-999,9,-999,9,1955.1,6,2144.8,2,7.8893,25,2,7.9727,7.9758,-999,-999,9,-999,461.2,-999,-999,9,-999,137.8,2.17,3.37,11.9,2.89,2,0.18,2,-999,9,-999,9,0.12,2,0.12,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1679,110,1,17,2,1100117,2018,7,9,0.960416667,41.262,-71.452,-999,36.8,3.2,3.2,19.357,2,31.585,2,-999,9,31.585,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1679,110,1,18,2,1100118,2018,7,9,0.960416667,41.262,-71.452,-999,36.8,2.9,2.9,19.352,2,31.582,2,-999,9,31.582,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1680,111,1,1,2,1110101,2018,7,10,0.397916667,41.1835,-72.5708,-999,24.8,25,24.8,19.17,2,28.556,2,-999,9,28.556,2,233,2,236.53,2,236.53,2,2.53,2,1876.5,2,2011.8,2,7.792,25,2,7.8753,7.8982,-999,-999,9,-999,543.7,-999,-999,9,-999,103.3,1.64,2.57,13.64,4.5,2,0.3,2,-999,9,-999,9,0.42,2,0.42,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1680,111,1,2,2,1110102,2018,7,10,0.397916667,41.1835,-72.5708,-999,24.8,25,24.8,19.177,2,28.56,2,-999,9,28.56,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1680,111,1,3,2,1110103,2018,7,10,0.399305556,41.1837,-72.5712,-999,24.8,14.8,14.7,19.423,2,28.459,2,-999,9,28.459,2,-999,9,238.21,2,238.21,2,-0.12,2,1869.2,2,2010.9,2,7.8001,25,2,7.8803,7.9142,-999,-999,9,-999,522.7,-999,-999,9,-999,107.2,1.71,2.68,13.37,4.23,2,0.29,2,-999,9,-999,9,0.07,2,0.07,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1680,111,1,4,2,1110104,2018,7,10,0.399305556,41.1837,-72.5712,-999,24.8,14.8,14.7,19.436,2,28.448,2,-999,9,28.448,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1680,111,1,6,2,1110106,2018,7,10,0.4,41.1837,-72.5713,-999,24.8,10.6,10.5,20.321,2,28.37,2,-999,9,28.37,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1680,111,1,5,2,1110105,2018,7,10,0.4,41.1837,-72.5713,-999,24.8,10.6,10.5,20.349,2,28.373,2,-999,9,28.373,2,246.8,2,246.41,2,246.41,2,-12.21,2,1857.4,2,2004.4,2,7.8257,25,2,7.8929,7.917,-999,-999,9,-999,518.6,-999,-999,9,-999,110.5,1.77,2.77,13.1,4.96,2,0.26,2,-999,9,-999,9,0.17,2,0.17,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1680,111,1,7,2,1110107,2018,7,10,0.4,41.1837,-72.5715,-999,24.8,6.1,6.1,20.716,2,28.357,2,-999,9,28.357,2,250.2,2,249.98,6,249.98,6,-17.32,6,1852.7,2,2003.7,2,7.8367,25,2,7.8988,7.9227,-999,-999,9,-999,511.3,-999,-999,9,-999,113,1.81,2.83,12.93,5.57,2,0.27,2,-999,9,-999,9,0.5,2,0.5,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1680,111,1,8,2,1110108,2018,7,10,0.4,41.1837,-72.5715,-999,24.8,6.1,6.1,20.716,2,28.357,2,-999,9,28.357,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1680,111,1,9,2,1110109,2018,7,10,0.400694444,41.1838,-72.5716,-999,24.8,2.8,2.8,20.694,2,28.32,2,-999,9,28.32,2,-999,9,-999,9,-999,9,-999,9,1849.1,6,2003.5,2,7.847,25,2,7.9097,7.9322,-999,-999,9,-999,499,-999,-999,9,-999,114.9,1.85,2.88,12.8,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1680,111,1,10,2,1110110,2018,7,10,0.400694444,41.1838,-72.5717,-999,24.8,2.8,2.8,20.693,2,28.32,2,-999,9,28.32,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1681,112,1,1,2,1120101,2018,7,10,0.446527778,41.1182,-72.7953,-999,26,26.2,26,17.91,2,28.402,2,-999,9,28.402,2,206,2,208.9,2,208.9,2,36.14,2,1911.4,2,2014,2,7.6759,25,2,7.7743,7.8211,-999,-999,9,-999,662.3,-999,-999,9,-999,84.4,1.33,2.1,15.22,7.62,2,0.5,2,-999,9,-999,9,0.34,2,0.34,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1681,112,1,2,2,1120102,2018,7,10,0.446527778,41.1182,-72.7953,-999,26,26.2,26,17.914,2,28.401,2,-999,9,28.401,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1681,112,1,3,2,1120103,2018,7,10,0.447916667,41.1182,-72.7958,-999,26,15.3,15.2,17.924,2,28.407,2,-999,9,28.407,2,206,2,208.17,6,208.17,6,36.79,6,1911.2,2,2011,2,7.6778,25,2,7.7765,7.8121,-999,-999,9,-999,677.3,-999,-999,9,-999,82.8,1.31,2.06,15.35,7.32,2,0.6,2,-999,9,-999,9,0.71,2,0.71,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1681,112,1,4,2,1120104,2018,7,10,0.447916667,41.1182,-72.7958,-999,26,15.3,15.1,17.924,2,28.407,2,-999,9,28.407,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1681,112,1,5,2,1120105,2018,7,10,0.448611111,41.1182,-72.7962,-999,26,12.3,12.2,17.946,2,28.373,2,-999,9,28.373,2,-999,9,-999,9,-999,9,-999,9,1910.9,2,2011.1,2,7.6779,25,2,7.7764,7.8138,-999,-999,9,-999,674.9,-999,-999,9,-999,83,1.31,2.07,15.33,7.07,2,0.51,2,-999,9,-999,9,0.39,2,0.39,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1681,112,1,6,2,1120106,2018,7,10,0.448611111,41.1182,-72.7962,-999,26,12.3,12.2,17.949,2,28.371,2,-999,9,28.371,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1681,112,1,7,2,1120107,2018,7,10,0.449305556,41.118,-72.7963,-999,26,9.6,9.6,20.502,2,27.185,2,-999,9,27.185,2,220.6,2,216.73,3,220.6,2,14.79,2,1868.3,2,1964,2,7.7163,25,2,7.7792,7.7845,-999,-999,9,-999,723.7,-999,-999,9,-999,80.9,1.3,2.04,15.36,5.69,2,0.29,2,-999,9,-999,9,0.15,2,0.15,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1681,112,1,8,2,1120108,2018,7,10,0.449305556,41.118,-72.7963,-999,26,9.6,9.6,20.582,2,27.201,2,-999,9,27.201,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1681,112,1,10,2,1120110,2018,7,10,0.45,41.118,-72.7965,-999,26,6.3,6.2,20.938,2,27.305,2,-999,9,27.305,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1681,112,1,9,2,1120109,2018,7,10,0.45,41.118,-72.7965,-999,26,6.2,6.2,20.937,2,27.305,2,-999,9,27.305,2,244,2,250.56,2,250.56,2,-17.21,2,1815.3,2,1962.8,2,7.8513,25,2,7.9103,7.9306,-999,-999,9,-999,496.2,-999,-999,9,-999,110.6,1.78,2.79,12.98,5.38,2,0.36,2,-999,9,-999,9,0.15,2,0.15,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1681,112,1,12,2,1120112,2018,7,10,0.450694444,41.118,-72.7967,-999,26,2.5,2.5,20.94,2,27.306,2,-999,9,27.306,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1681,112,1,11,2,1120111,2018,7,10,0.450694444,41.118,-72.7967,-999,26,2.4,2.4,20.94,2,27.306,2,-999,9,27.306,2,-999,9,-999,9,-999,9,-999,9,1808.9,6,1963.3,2,7.8704,25,2,7.9297,7.9484,-999,-999,9,-999,473.7,-999,-999,9,-999,114.5,1.85,2.9,12.72,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1682,113,1,1,2,1130101,2018,7,10,0.521527778,41.0637,-73.171,-999,19.4,19.6,19.4,16.013,2,27.406,2,-999,9,27.406,2,-999,9,165.82,2,165.82,2,90.11,2,1925.9,2,1970.9,2,7.4724,25,2,7.5874,7.6621,-999,-999,9,-999,966,-999,-999,9,-999,54,0.85,1.35,17.99,16.29,2,0.85,2,-999,9,-999,9,1.21,2,1.21,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1682,113,1,2,2,1130102,2018,7,10,0.521527778,41.0637,-73.171,-999,19.4,19.6,19.4,16.013,2,27.405,2,-999,9,27.405,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1682,113,1,5,2,1130105,2018,7,10,0.522222222,41.0635,-73.1708,-999,19.4,16.5,16.3,16.012,2,27.4,2,-999,9,27.4,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1682,113,1,3,2,1130103,2018,7,10,0.522222222,41.0635,-73.1708,-999,19.4,16.5,16.3,16.011,2,27.401,2,-999,9,27.401,2,-999,9,-999,9,-999,9,-999,9,1930.6,2,1973.1,2,7.4692,25,2,7.5841,7.6526,-999,-999,9,-999,990.3,-999,-999,9,-999,52.9,0.83,1.32,18.08,14.93,2,0.86,2,-999,9,-999,9,0.83,2,0.83,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1682,113,1,4,2,1130104,2018,7,10,0.522222222,41.0635,-73.1708,-999,19.4,16.5,16.3,16.011,2,27.401,2,-999,9,27.401,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1682,113,1,8,2,1130108,2018,7,10,0.522916667,41.0635,-73.1708,-999,19.4,11.9,11.8,17.713,2,27.042,2,-999,9,27.042,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1682,113,1,7,2,1130107,2018,7,10,0.522916667,41.0635,-73.1708,-999,19.4,11.9,11.8,17.732,2,27.04,2,-999,9,27.04,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1682,113,1,6,2,1130106,2018,7,10,0.522916667,41.0635,-73.1708,-999,19.4,11.8,11.7,17.775,2,27.036,2,-999,9,27.036,2,-999,9,170.34,3,170.34,3,-999,9,1919.4,2,1969.8,2,7.4955,25,2,7.5884,7.6631,-999,-999,9,-999,974.6,-999,-999,9,-999,57,0.9,1.43,17.69,14.71,2,0.83,2,-999,9,-999,9,0.77,2,0.77,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1682,113,1,11,2,1130111,2018,7,10,0.523611111,41.0633,-73.1708,-999,19.4,6.4,6.4,18.711,2,26.804,2,-999,9,26.804,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1682,113,1,9,2,1130109,2018,7,10,0.523611111,41.0633,-73.1708,-999,19.4,6.4,6.4,18.664,2,26.817,2,-999,9,26.817,2,-999,9,198.51,6,198.51,6,45.64,6,1873,6,1953.3,2,7.6159,25,2,7.7019,7.7633,-999,-999,9,-999,757.6,-999,-999,9,-999,71.7,1.14,1.81,16.26,11.82,2,0.6,2,-999,9,-999,9,0.38,2,0.38,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1682,113,1,10,2,1130110,2018,7,10,0.523611111,41.0633,-73.1708,-999,19.4,6.4,6.4,18.681,2,26.812,2,-999,9,26.812,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1682,113,1,14,2,1130114,2018,7,10,0.524305556,41.0632,-73.1708,-999,19.4,2.7,2.6,19.868,2,26.378,2,-999,9,26.378,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1682,113,1,12,2,1130112,2018,7,10,0.524305556,41.0632,-73.1708,-999,19.4,2.7,2.6,19.87,2,26.378,2,-999,9,26.378,2,-999,9,224.76,2,224.76,2,14.66,2,1818.5,2,1926.1,2,7.731,25,6,7.8033,7.846,-999,-999,9,-999,610.8,-999,-999,9,-999,86.4,1.39,2.19,14.77,10.6,2,0.46,2,-999,9,-999,9,0.27,2,0.27,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1682,113,1,13,2,1130113,2018,7,10,0.524305556,41.0632,-73.1708,-999,19.4,2.7,2.6,19.867,2,26.378,2,-999,9,26.378,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1683,114,1,2,2,1140102,2018,7,10,0.570138889,41.0227,-73.2813,-999,33.3,33.6,33.3,16.641,2,28.064,2,-999,9,28.064,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1683,114,1,3,2,1140103,2018,7,10,0.570138889,41.0227,-73.2813,-999,33.3,33.6,33.3,16.642,2,28.064,2,-999,9,28.064,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1683,114,1,1,2,1140101,2018,7,10,0.570138889,41.0227,-73.2813,-999,33.3,33.6,33.3,16.64,2,28.064,2,-999,9,28.064,2,181.3,2,181.39,2,181.39,2,70.29,2,1936.5,2,2000.5,2,7.5503,25,2,7.6608,7.7129,-999,-999,9,-999,861,-999,-999,9,-999,63.5,1,1.58,17.15,12.58,2,1,2,-999,9,-999,9,2.91,2,2.91,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1683,114,1,6,2,1140106,2018,7,10,0.570833333,41.0228,-73.2813,-999,33.3,19.5,19.4,16.721,2,28.044,2,-999,9,28.044,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1683,114,1,5,2,1140105,2018,7,10,0.570833333,41.0228,-73.2813,-999,33.3,19.5,19.4,16.723,2,28.043,2,-999,9,28.043,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1683,114,1,4,2,1140104,2018,7,10,0.570833333,41.0228,-73.2813,-999,33.3,19.5,19.3,16.719,2,28.044,2,-999,9,28.044,2,-999,9,-999,9,-999,9,-999,9,1934.1,2,2000.5,2,7.555,25,2,7.6652,7.7212,-999,-999,9,-999,845.1,-999,-999,9,-999,64.7,1.02,1.61,17.04,12.38,2,0.87,2,-999,9,-999,9,1.57,2,1.57,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1683,114,1,9,2,1140109,2018,7,10,0.571527778,41.0228,-73.2815,-999,33.3,16.3,16.2,16.766,2,27.908,2,-999,9,27.908,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
